budget,sham_index,sham_value,best_expr,best_value,best_cost,rel_err,family,sibling_or_trash,matches_or_beats_g
20,1,1.1549536898639945e-45,(((1/5)/(((3)^3)^3))^3)^3,1.1546445996689718e-45,16,0.00026762128883207046,pow,TRASH_BROAD_GRAMMAR,true
20,2,1.6071702871314295e-44,(((alpha * pi)^3)^3)^3 * 3,1.6055791344963377e-44,18,0.0009900336310546213,mul,TRASH_BROAD_GRAMMAR,false
20,3,1.8714554696405263e-45,(exp((1/4 + 3)^3))^-3,1.8812833646728582e-45,16,0.005251471483967301,pow,TRASH_BROAD_GRAMMAR,false
20,4,6.943231774669741e-45,(3)/((exp((1/4)/(alpha)))^3),6.944445701347555e-45,18,0.00017483597224025985,div,TRASH_BROAD_GRAMMAR,true
20,5,1.2831276472986659e-44,((((3/2 + 5)^3)^-3)^3)^2,1.266714498154343e-44,17,0.012791517023950783,pow,TRASH_BROAD_GRAMMAR,false
20,6,1.4107297519635371e-44,(((2/5)/(((pi)^3)^3))^3)^3,1.4105881584538104e-44,17,0.00010036898245721992,pow,TRASH_BROAD_GRAMMAR,true
20,7,6.535926287514747e-45,(((((alpha)/(2))^3)^3)^2)/(2),6.567589720952064e-45,17,0.0048445211962997135,div,TRASH_BROAD_GRAMMAR,false
20,8,8.791070224053722e-45,(e)/((exp((pi)^3 + pi))^3),8.78214939120259e-45,18,0.0010147607314890507,div,TRASH_BROAD_GRAMMAR,false
20,9,5.120162421464113e-45,((((4)^3)^-3 * pi)^3)^3,5.099053359236339e-45,17,0.004122732931143653,pow,TRASH_BROAD_GRAMMAR,false
20,10,1.412727072461089e-44,(((2/5)/(((pi)^3)^3))^3)^3,1.4105881584538104e-44,17,0.0015140320087109337,pow,TRASH_BROAD_GRAMMAR,false
20,11,1.1635187417635144e-45,((e)^2)/(((((((3)^2)^2)^2)^2)^2)^3),1.161310922454068e-45,15,0.0018975365245084465,div,TRASH_BROAD_GRAMMAR,false
20,12,2.181562859353305e-45,((exp(2))-((e)^2))^3 * pi,2.201154480504752e-45,17,0.00898054395611355,mul,TRASH_BROAD_GRAMMAR,false
20,13,4.8108061801297614e-46,((((2)/((((pi)^3)^2)^2))^2)^2)^2,4.80675721298054e-46,14,0.0008416400490098723,pow,TRASH_BROAD_GRAMMAR,false
20,14,2.4224607725174274e-45,(((pi)/(exp((3)^3)))^2)^2 * 2,2.431226612228979e-45,18,0.003618568280237663,mul,TRASH_BROAD_GRAMMAR,false
20,15,3.1226439902211784e-45,(((exp(e * pi))^-3)^2)^2,3.1252632281509375e-45,15,0.0008387885195883454,pow,TRASH_BROAD_GRAMMAR,false
20,16,1.978016652946469e-46,((((2/3 + 3)^-3)^3)^3)^3,1.9679503372510285e-46,17,0.005089095524269432,pow,TRASH_BROAD_GRAMMAR,false
20,17,1.7848902294664108e-45,4/3 * alpha^21,1.7840649347327815e-45,15,0.0004623784252973433,alpha_family,SIBLING_PRE_EXP_TRUNCATION,false
20,18,7.275297967276395e-46,((((((((1)-(e))^2)^2)^2)^2)^2)^3)^-2,7.275715742346166e-46,15,5.742377448316453e-5,pow,TRASH_BROAD_GRAMMAR,true
20,19,1.3955124427749496e-44,((exp(2))-((e)^2) * e)^3,1.4072916022801143e-44,17,0.008440741296252458,pow,TRASH_BROAD_GRAMMAR,false
20,20,2.0714294191930774e-46,((((pi)^3)^3 * 4)^-3)^3,2.052675930395794e-46,17,0.009053404679648094,pow,TRASH_BROAD_GRAMMAR,false
